City,Top Hour
"שפלה 182, מרחב באר שבע 292, שפלה 183, מרחב באר שבע 289",22
"מרחב באר שבע 292, מרחב באר שבע 289",17
מרחב באר שבע 292,17
מרחב אשדוד 275,23
"מרחב אשדוד 275, מרחב אשדוד 276, מרחב אשדוד 280",22
"מרחב אשדוד 276, מרחב אשדוד 280",22
"מרחב אשדוד 273, מרחב אשדוד 272",13
"מרחב אשדוד 273, מרחב אשדוד 272, מרחב אשדוד 280",22
"מרחב אשדוד 273, מרחב אשדוד 280",22
מרחב אשדוד 280,22
"יהודה 188, בית שמש 188",10
"מרחב באר שבע 292, מרחב באר שבע 289, מרחב באר שבע 291",23
"מרחב באר שבע 292, מרחב באר שבע 291",9
מרחב באר שבע 291,23
"מרחב אשדוד 275, עוטף עזה,מרחב אשקלון 251, מרחב אשדוד 276",23
"מרחב אשדוד 275, מרחב אשדוד 276, מרחב אשקלון 249, מרחב אשדוד 280",23
"מרחב אשדוד 275, מרחב אשדוד 276, עוטף עזה 237, מרחב אשקלון 249, מרחב אשדוד 280",23
"עוטף עזה 237, מרחב אשקלון 249, מרחב אשדוד 280",23
"מרחב אשקלון 249, מרחב אשדוד 280",23
מרחב אשקלון 249,23
"עוטף עזה 217, מרחב אשקלון 247",18
"עוטף עזה 217, עוטף עזה 218, מרחב אשקלון 247",13
"עוטף עזה 218, מרחב אשקלון 247",14
"מרחב אשקלון 246, עוטף עזה 218, מרחב אשקלון 247",23
"מרחב אשקלון 246, עוטף עזה 218, מרחב אשקלון 247, מרחב אשקלון 250",23
"מרחב אשקלון 246, מרחב אשקלון 247, מרחב אשקלון 250",15
"מרחב אשקלון 246, מרחב אשקלון 250",23
מרחב אשקלון 250,23
"מרחב באר שבע 291, מרחב באר שבע 289",23
"מרחב אשקלון 254, עוטף עזה 225, עוטף עזה 224",23
"ירושלים 194, בית שמש 190, מרחב אשקלון 254, שומרון 127, עוטף עזה 225, עוטף עזה 224",23
"ירושלים 194, בית שמש 190, מרחב אשקלון 254, שומרון 127",23
"ירושלים 194, בית שמש 190, שומרון 127",23
"מרחב אשדוד 271, מרחב אשקלון 245",0
"מרחב אשדוד 271, מרחב אשקלון 245, מרחב אשדוד 272",0
"מרחב אשקלון 245, מרחב אשדוד 272",0
מרחב אשדוד 272,15
מרחב אשקלון 257,0
מרחב אשקלון 247,14
"מרחב אשקלון 247, עוטף עזה 217",1
"עוטף עזה 236, עוטף עזה,מרחב אשקלון 238",10
"עוטף עזה 218, מרחב אשקלון 250",8
"עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 250, מרחב אשקלון 247",8
"עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 250, מרחב אשקלון 247, מרחב אשקלון 249",8
"מרחב אשקלון 246, עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 250, מרחב אשקלון 247, מרחב אשקלון 249, מרחב אשקלון 248, מרחב אשקלון 245",8
"מרחב אשדוד 271, מרחב אשקלון 246, עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 250, מרחב אשקלון 247, מרחב אשקלון 249, מרחב אשקלון 248, מרחב אשקלון 245, מרחב אשדוד 272",8
"מרחב אשדוד 271, מרחב אשקלון 246, עוטף עזה 217, מרחב אשקלון 250, מרחב אשקלון 247, מרחב אשקלון 249, מרחב אשקלון 248, מרחב אשקלון 245, מרחב אשדוד 272",8
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 250, מרחב אשקלון 247, מרחב אשקלון 249, מרחב אשקלון 248, מרחב אשקלון 245, מרחב אשדוד 272",8
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 247, מרחב אשקלון 249, מרחב אשקלון 248, מרחב אשקלון 245, מרחב אשדוד 272",8
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 249, מרחב אשקלון 248, מרחב אשקלון 245, מרחב אשדוד 272",8
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 248, מרחב אשקלון 245, מרחב אשדוד 272",8
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 245, מרחב אשדוד 272",8
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשדוד 272",8
מרחב אשקלון 246,21
"עוטף עזה,מרחב אשקלון 234",8
"עוטף עזה 237, עוטף עזה 236, עוטף עזה,מרחב אשקלון 238",10
"מרחב אשדוד 281, מרחב אשקלון 249, מרחב אשדוד 280",10
"מרחב אשדוד 281, מרחב אשקלון 249, מרחב אשקלון 250, עוטף עזה,מרחב אשקלון 251, מרחב אשדוד 280",10
"מרחב אשדוד 281, מרחב אשקלון 250, עוטף עזה,מרחב אשקלון 251, מרחב אשדוד 280",10
"מרחב אשדוד 281, מרחב אשדוד 280",10
"עוטף עזה 228, עוטף עזה 236, עוטף עזה,מרחב אשקלון 238",10
"עוטף עזה 227, עוטף עזה 224",10
"עוטף עזה 227, עוטף עזה 224, עוטף עזה 223",10
מרחב אשקלון 248,11
"עוטף עזה 220, עוטף עזה 218, עוטף עזה 219, עוטף עזה 221",11
"מרחב אשדוד 271, מרחב אשדוד 267, מרחב אשדוד 273",12
"מרחב אשדוד 267, מרחב אשדוד 273",12
"מרחב אשדוד 271, מרחב אשדוד 266, מרחב אשדוד 267, מרחב אשדוד 273",12
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 267",13
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשדוד 272, מרחב אשקלון 245",13
"מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשדוד 272, מרחב אשקלון 245",13
"מרחב אשדוד 275, עוטף עזה 217, עוטף עזה 231",13
"מרחב אשדוד 275, עוטף עזה 231",13
"מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 272",13
מרחב אשדוד 273,13
"מרחב אשקלון 246, עוטף עזה 217, מרחב אשקלון 247, מרחב אשקלון 250",15
נגב 300,15
"מרחב באר שבע 286, נגב 300, נגב 296",15
"מרחב באר שבע 286, נגב 296",15
נגב 296,15
"עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 247",14
"מרחב באר שבע 292, עוטף עזה 221, מרחב באר שבע 289",17
"מרחב אשקלון 246, עוטף עזה 217, מרחב אשקלון 247",18
"מרחב אשקלון 246, עוטף עזה 217, מרחב אשקלון 247, מרחב אשקלון 255, מרחב באר שבע 289",18
"מרחב אשקלון 246, מרחב אשקלון 247, מרחב אשקלון 255, מרחב באר שבע 289",18
"מרחב אשקלון 246, מרחב אשקלון 247, מרחב אשקלון 255, מרחב באר שבע 289, מרחב אשקלון 245",18
"מרחב אשקלון 246, מרחב אשקלון 247, מרחב אשקלון 255, עוטף עזה 217, מרחב באר שבע 289, מרחב אשקלון 245",18
"מרחב אשקלון 246, מרחב אשקלון 255, עוטף עזה 217, מרחב באר שבע 289, מרחב אשקלון 245",18
"מרחב אשקלון 255, עוטף עזה 217, מרחב באר שבע 289, מרחב אשקלון 245",18
"עוטף עזה 217, מרחב באר שבע 289, מרחב אשקלון 245",18
"מרחב באר שבע 289, מרחב אשקלון 245",18
מרחב אשקלון 245,18
"מרחב אשקלון 246, מרחב אשקלון 250, מרחב אשקלון 248",18
"שפלה 168, דן 161",18
"שפלה 168, דן 161, שפלה 175, שפלה 178, שפלה 179, שפלה 173, שפלה 174",18
"שפלה 175, שפלה 178, שפלה 179, שפלה 173, שפלה 174",18
"עוטף עזה 220, עוטף עזה 223, עוטף עזה 221",19
"עוטף עזה 220, עוטף עזה 223",19
"עוטף עזה 218, עוטף עזה 225, עוטף עזה 223",19
"מרחב אשדוד 271, עוטף עזה 220",23
"מרחב אשדוד 271, עוטף עזה 220, מרחב אשקלון 245",23
מרחב באר שבע 288,17
"מרחב באר שבע 291, נגב 300",10
"מרחב באר שבע 288, מרחב באר שבע 291, נגב 300",10
"מרחב באר שבע 288, מרחב באר שבע 289, מרחב באר שבע 291, נגב 300",10
"מרחב באר שבע 288, מרחב אשקלון 256, מרחב באר שבע 289, מרחב באר שבע 291, נגב 300",10
"מרחב באר שבע 289, מרחב באר שבע 291, נגב 300",10
שפלה 184,11
"מרחב באר שבע 288, נגב 300",11
"מרחב באר שבע 288, נגב 300, מרחב אשקלון 256",11
"מרחב באר שבע 288, מרחב אשקלון 256",12
"מרחב אשקלון 246, מרחב אשדוד 275, מרחב אשקלון 249, מרחב אשקלון 248, מרחב אשקלון 250, מרחב אשדוד 276",12
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשקלון 249, מרחב אשקלון 248, מרחב אשקלון 250, מרחב אשדוד 276, מרחב אשדוד 272, מרחב אשקלון 245",12
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשקלון 249, מרחב אשקלון 248, מרחב אשקלון 250, עוטף עזה 217, מרחב אשדוד 276, מרחב אשדוד 272, מרחב אשקלון 245",12
"מרחב אשדוד 271, מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 267, עוטף עזה 217, מרחב אשדוד 276, מרחב אשדוד 272, מרחב אשקלון 245",12
"מרחב אשדוד 271, מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשדוד 276, מרחב אשדוד 272, מרחב אשקלון 245",12
"מרחב אשדוד 271, מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשדוד 276, עוטף עזה 217, מרחב אשדוד 272, מרחב אשקלון 245",12
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 267, עוטף עזה 217, מרחב אשדוד 272, מרחב אשקלון 245",12
"מרחב אשדוד 273, מרחב אשדוד 267",12
"מרחב אשקלון 246, מרחב אשקלון 245",12
"מרחב אשדוד 271, מרחב אשדוד 272, מרחב אשקלון 245",12
"מרחב אשדוד 272, מרחב אשקלון 245",12
מרחב אשקלון 255,13
"מרחב אשקלון 254, מרחב אשקלון 255",13
"עוטף עזה 218, מרחב אשקלון 247, עוטף עזה 217",14
"עוטף עזה 218, מרחב אשקלון 247, עוטף עזה 217, עוטף עזה 218",14
"מרחב אשקלון 247, עוטף עזה 217, עוטף עזה 218",14
"מרחב באר שבע 288, מרחב באר שבע 289",14
"מרחב אשקלון 254, עוטף עזה 216, עוטף עזה 225, מרחב אשקלון 253",18
"מרחב אשקלון 254, מרחב אשקלון 253",18
מרחב אשקלון 253,18
"מרחב באר שבע 292, נגב 296",19
"מרחב באר שבע 292, פזורה 25, נגב 296",19
"מרחב באר שבע 292, פזורה 25, מרחב באר שבע 289, נגב 296, מרחב באר שבע 291",19
"מרחב באר שבע 292, פזורה 25, מרחב באר שבע 289, נגב 296, מרחב באר שבע 291, נגב 297",19
"פזורה 25, מרחב באר שבע 289, נגב 296, מרחב באר שבע 291, נגב 297",19
"מרחב באר שבע 289, נגב 296, מרחב באר שבע 291, נגב 297",19
"נגב 296, מרחב באר שבע 291, נגב 297",19
"מרחב באר שבע 292, נגב 296, מרחב באר שבע 291, נגב 297",19
"מרחב באר שבע 292, מרחב באר שבע 291, נגב 297",19
"מרחב באר שבע 292, נגב 297",19
שומרון 126,20
"שפלה 181, שומרון 126",20
שפלה 181,20
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשדוד 272, מרחב אשקלון 245",21
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 247, מרחב אשדוד 272, מרחב אשקלון 245",21
"מרחב אשדוד 271, מרחב אשקלון 247, מרחב אשדוד 272, מרחב אשקלון 245",21
"מרחב אשדוד 271, מרחב אשדוד 272, מרחב אשקלון 245, עוטף עזה 217",21
"מרחב אשדוד 271, מרחב אשדוד 272, מרחב אשקלון 245, עוטף עזה 217, מרחב אשקלון 247, מרחב אשקלון 250",21
"עוטף עזה 217, מרחב אשקלון 247, מרחב אשקלון 250",21
"מרחב אשקלון 246, מרחב אשקלון 247",15
"מרחב אשקלון 246, מרחב אשקלון 247, עוטף עזה 217",10
"עוטף עזה 220, עוטף עזה 222, עוטף עזה 221",11
"עוטף עזה 222, עוטף עזה 221",11
"מרחב באר שבע 289, מרחב באר שבע 291",12
"עוטף עזה 220, עוטף עזה 224, עוטף עזה 221",12
"עוטף עזה 219, עוטף עזה 221",17
"דן 157, מרחב אשדוד 271, דן 160, מרחב אשקלון 245",18
"דן 157, דן 160, דן 162",18
"דן 157, דן 160, דן 162, עוטף עזה 224",18
"דן 162, עוטף עזה 224",18
דן 162,18
"מרחב אשקלון 254, עוטף עזה 216, עוטף עזה 225, עוטף עזה 224, מרחב אשקלון 255",18
"מרחב אשקלון 255, עוטף עזה 225",19
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 245",21
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשדוד 267, מרחב אשדוד 273, מרחב אשקלון 245, מרחב אשדוד 272",21
"מרחב אשדוד 271, מרחב אשדוד 267, מרחב אשדוד 273, מרחב אשקלון 245, מרחב אשדוד 272",21
"מרחב אשדוד 267, מרחב אשדוד 273, מרחב אשדוד 272",21
"מרחב אשקלון 246, מרחב אשקלון 248, מרחב אשקלון 245",10
"מרחב אשקלון 246, מרחב אשקלון 248, מרחב אשקלון 247, מרחב אשקלון 250, מרחב אשקלון 247, מרחב אשקלון 250, מרחב אשקלון 245",10
"מרחב אשקלון 247, מרחב אשקלון 250, מרחב אשקלון 247, מרחב אשקלון 250, מרחב אשקלון 245",10
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשקלון 248, מרחב אשדוד 272, מרחב אשקלון 245",13
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשקלון 248, מרחב אשדוד 272, מרחב אשקלון 250, מרחב אשקלון 245",13
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשדוד 272, מרחב אשקלון 250, מרחב אשקלון 245",13
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשקלון 250, מרחב אשקלון 245",13
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשקלון 245",13
מרחב אשדוד 267,13
"עוטף עזה,מרחב אשקלון 238, עוטף עזה 230",15
"מרחב אשדוד 268, מרחב אשדוד 267",15
"מרחב אשדוד 271, מרחב אשדוד 268, מרחב אשדוד 267, מרחב אשדוד 273",15
"מרחב אשדוד 271, מרחב אשדוד 268, מרחב אשדוד 266, מרחב אשדוד 267, מרחב אשדוד 273",15
"מרחב אשדוד 271, מרחב אשדוד 268, מרחב אשדוד 266, מרחב אשדוד 267, מרחב אשדוד 273, מרחב אשדוד 272",15
"מרחב אשדוד 268, מרחב אשדוד 266, מרחב אשדוד 267, מרחב אשדוד 273, מרחב אשדוד 272",15
"מרחב אשדוד 266, מרחב אשדוד 273, מרחב אשדוד 272",15
"מרחב אשדוד 266, מרחב אשדוד 272",15
"מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשקלון 248, מרחב אשדוד 276, מרחב אשדוד 272, מרחב אשקלון 245",17
"מרחב אשדוד 275, מרחב אשדוד 268, מרחב אשדוד 273, מרחב אשקלון 248, מרחב אשדוד 276, מרחב אשדוד 272, מרחב אשקלון 245",17
"מרחב אשדוד 275, מרחב אשקלון 246, מרחב אשדוד 268, מרחב אשדוד 273, מרחב אשקלון 248, מרחב אשדוד 276, מרחב אשדוד 272, מרחב אשקלון 245, מרחב אשקלון 250",17
"מרחב אשדוד 275, מרחב אשקלון 246, מרחב אשדוד 268, מרחב אשדוד 273, מרחב אשדוד 276, מרחב אשדוד 272, מרחב אשקלון 245, מרחב אשקלון 250",17
"מרחב אשקלון 246, מרחב אשדוד 268, מרחב אשדוד 273, מרחב אשקלון 250",17
"מרחב אשדוד 268, מרחב אשדוד 273",17
מרחב אשדוד 268,17
"מרחב אשקלון 254, עוטף עזה 225, עוטף עזה 224, עוטף עזה 216, עוטף עזה 223",19
"דן 162, שפלה 175",20
"דן 162, שפלה 175, דן 160, דן 161",20
"דן 160, דן 161",20
"דן 160, דן 161, שפלה 174, שפלה 173",20
"שפלה 174, שפלה 173",20
גליל עליון 37,10
גולן 3,1
"עוטף עזה 231, עוטף עזה 224",6
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 272, מרחב אשקלון 245",9
"עוטף עזה 223, עוטף עזה 224, עוטף עזה 218",11
"עוטף עזה 223, עוטף עזה 224, עוטף עזה 221",11
"מרחב אשדוד 273, מרחב אשדוד 272, מרחב אשקלון 245",11
"מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשדוד 272",12
"מרחב אשדוד 267, מרחב אשדוד 272",12
"עוטף עזה 219, עוטף עזה 218",13
"פזורה לקיה, מרחב באר שבע 289",13
"מרחב אשקלון 246, עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 247",14
"מרחב אשקלון 246, עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 247, מרחב אשקלון 250",14
"עוטף עזה 237, עוטף עזה 237",14
"מרחב אשדוד 275, מרחב אשדוד 276, מרחב אשדוד 272",15
"מרחב אשדוד 275, מרחב אשדוד 276, מרחב אשקלון 248, מרחב אשדוד 272",15
"מרחב אשקלון 248, מרחב אשדוד 272",15
"מרחב אשקלון 257, נגב 302",19
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 248, מרחב אשקלון 245",19
"מרחב אשדוד 271, מרחב אשדוד 272",19
בית שמש 189,10
"מרחב אשדוד 275, מרחב אשדוד 273",23
"מרחב אשדוד 275, מרחב אשדוד 268, מרחב אשדוד 273",23
"מרחב אשדוד 275, מרחב אשדוד 268, מרחב אשדוד 273, מרחב אשדוד 276",23
"מרחב אשדוד 268, מרחב אשדוד 273, מרחב אשדוד 276",23
"מרחב אשדוד 268, מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 276, מרחב אשדוד 272",23
"מרחב אשדוד 268, מרחב אשדוד 275, מרחב אשדוד 276, מרחב אשדוד 272",23
"מרחב אשדוד 268, מרחב אשדוד 275, מרחב אשדוד 272",23
"מרחב אשדוד 268, מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 272",23
מרחב אשדוד 282,23
"מרחב אשדוד 275, מרחב אשדוד 272",6
"מרחב אשדוד 275, מרחב אשדוד 272, מרחב אשדוד 276",6
"מרחב אשקלון 246, מרחב אשדוד 275, מרחב אשקלון 248, מרחב אשדוד 272, מרחב אשדוד 276, מרחב אשקלון 245",6
"מרחב אשדוד 275, מרחב אשדוד 272, מרחב אשדוד 276, מרחב אשקלון 245",6
"מרחב אשדוד 276, מרחב אשקלון 245",6
"דן 157, דן 155, שרון 140",8
"עוטף עזה 224, עוטף עזה 231",10
"עוטף עזה 218, עוטף עזה 219, עוטף עזה 218, עוטף עזה 219",10
"עוטף עזה 221, עוטף עזה 224, עוטף עזה 223",11
"עוטף עזה 218, עוטף עזה 223",12
"עוטף עזה 218, עוטף עזה 223, עוטף עזה 224",12
"עוטף עזה 218, עוטף עזה 223, עוטף עזה 224, עוטף עזה 219",12
"עוטף עזה 223, עוטף עזה 224, עוטף עזה 219",12
"עוטף עזה 224, עוטף עזה 219",12
"עוטף עזה 219, עוטף עזה 223",12
"מרחב אשקלון 254, עוטף עזה 224",18
"מרחב אשקלון 254, עוטף עזה 216, עוטף עזה 224",18
"דן 161, שפלה 173, שפלה 174",19
"דן 161, דן 162, שפלה 175, שפלה 178, שפלה 179, שפלה 173, שפלה 174",19
"דן 162, שפלה 175, שפלה 178, שפלה 179",19
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 272",21
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשדוד 272",21
"מרחב אשדוד 273, מרחב אשדוד 267, מרחב אשקלון 245",21
"מרחב אשדוד 267, מרחב אשקלון 245",21
"מרחב אשדוד 271, מרחב אשדוד 273, מרחב אשקלון 245, מרחב אשדוד 272",21
קו העימות 26,10
"שפלה 175, דן 161, מרחב אשקלון 246, שפלה 169, שפלה 170, שפלה 173, שפלה 174, מרחב אשקלון 247",6
"דן 157, שפלה 175, דן 161, דן 155, מרחב אשקלון 246, שפלה 169, שפלה 170, שפלה 173, שפלה 174, מרחב אשקלון 247",6
"דן 157, שפלה 175, דן 161, דן 155, שפלה 169, שפלה 170, שפלה 173, שפלה 174",6
