City,Top Hour
"דן 157, מרחב אשדוד 271, שפלה 175, דן 161, דן 155, שפלה 169, שפלה 170, שפלה 173, שפלה 174, מרחב אשדוד 273, מרחב אשדוד 272",6
"דן 157, מרחב אשדוד 271, שפלה 175, דן 161, דן 155, שפלה 169, שפלה 170, שפלה 173, שפלה 174, מרחב אשדוד 273, מרחב אשדוד 272, מרחב אשקלון 245",6
"דן 157, דן 155, מרחב אשדוד 273, מרחב אשקלון 245",6
"מרחב אשדוד 273, מרחב אשקלון 245",6
"מרחב אשקלון 246, עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 247, מרחב אשקלון 245",14
"מרחב אשדוד 271, מרחב אשקלון 246, עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 247, מרחב אשקלון 245",14
"מרחב אשדוד 271, מרחב אשקלון 246, עוטף עזה 218, עוטף עזה 217, מרחב אשקלון 247, עוטף עזה 217, מרחב אשקלון 245",14
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 247, עוטף עזה 217, מרחב אשקלון 245",14
"מרחב אשדוד 271, מרחב אשקלון 246, מרחב אשקלון 247, עוטף עזה 217, מרחב אשקלון 245, מרחב אשדוד 272",14
"מרחב אשדוד 271, עוטף עזה 217, מרחב אשקלון 245, מרחב אשדוד 272",14
"עוטף עזה 237, עוטף עזה 224",16
"עוטף עזה 230, עוטף עזה 231, עוטף עזה,מרחב אשקלון 234",17
"עוטף עזה,מרחב אשקלון 234, עוטף עזה 230, עוטף עזה 231",17
"מרחב אשדוד 275, עוטף עזה 231, מרחב אשדוד 276, מרחב אשדוד 280",17
"מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 276, מרחב אשדוד 280, מרחב אשדוד 272",17
"מרחב אשדוד 271, מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 272",17
"מרחב אשדוד 271, מרחב אשדוד 275, מרחב אשדוד 273",17
"מרחב אשדוד 271, מרחב אשדוד 275",17
"מרחב באר שבע 288, עוטף עזה 231",17
"עוטף עזה 232, עוטף עזה 230",18
"עוטף עזה 236, עוטף עזה 233",18
"עוטף עזה 233, מרחב באר שבע 291",18
"מרחב אשקלון 254, עוטף עזה 225, עוטף עזה 216, מרחב אשקלון 253",18
"מרחב אשקלון 254, עוטף עזה 225, עוטף עזה 216, מרחב אשקלון 253, מרחב אשקלון 255",18
"מרחב אשקלון 254, עוטף עזה 216, מרחב אשקלון 253, מרחב אשקלון 255",18
"מרחב אשקלון 254, מרחב אשקלון 253, מרחב אשקלון 255",18
"מרחב אשקלון 253, מרחב אשקלון 255",18
"מרחב באר שבע 292, עוטף עזה 231, מרחב באר שבע 291",18
"עוטף עזה 231, מרחב באר שבע 291",18
"מרחב אשדוד 275, מרחב אשדוד 273, מרחב אשדוד 276",18
"מרחב אשדוד 273, מרחב אשדוד 276",18
"מרחב אשקלון 246, מרחב אשקלון 247, מרחב אשקלון 248",18
"מרחב אשקלון 246, מרחב אשקלון 247, מרחב אשקלון 248, מרחב אשקלון 250",18
"מרחב אשקלון 246, מרחב אשקלון 247, מרחב אשקלון 248, עוטף עזה 217, מרחב אשקלון 250",18
"מרחב אשקלון 246, מרחב אשקלון 248, עוטף עזה 217, מרחב אשקלון 250",18
"מרחב אשקלון 248, עוטף עזה 217, מרחב אשקלון 250",18
"מרחב אשקלון 248, מרחב אשקלון 250",18
"עוטף עזה 218, עוטף עזה 232, עוטף עזה 231",19
"עוטף עזה 232, עוטף עזה 231",19
"עוטף עזה 223, עוטף עזה 219",19
"עוטף עזה 218, עוטף עזה 218",11
"עוטף עזה 224, מרחב אשקלון 257",7
כיסופים,17
חולית,15
נתיב העשרה,16
גולן 1,0
"גליל תחתון 56, עמק יזרעאל 90, עמק יזרעאל 87, תבור 95, בקעת בית שאן 128, מנשה 103, גליל תחתון 61, גליל תחתון 57, תבור 98, גליל תחתון 55, תבור 96, עמק יזרעאל 89, עמק יזרעאל 93",17
מנשה 103,17
"מנשה 103, גליל תחתון 57, גליל תחתון 55",17
"גליל תחתון 57, גליל תחתון 55",17
"השפלה 181, ירקון 168, השפלה 179, ירקון 170, ירקון 169, השפלה 174, ירקון 173",9
"עוטף עזה 220, עוטף עזה 222, מרכז הנגב 252",20
"עוטף עזה 220, עוטף עזה 222, מרכז הנגב 252, מרכז הנגב 253",20
"מרכז הנגב 252, מרכז הנגב 253",20
מרכז הנגב 253,11
"גולן 1, קצרין 7, קו העימות 25",12
לכיש 248,2
"לכיש 271, לכיש 248, לכיש 272, לכיש 245",21
"לכיש 271, לכיש 272, לכיש 245",21
ארצי-היכנסו למרחב מוגן,11
"מרכז הנגב 254, עוטף עזה 225, מרכז הנגב 255",22
"מרכז הנגב 254, מרכז הנגב 255",22
"לכיש 246, לכיש 248, לכיש 250",23
"לכיש 250, לכיש 247",21
"לכיש 246, לכיש 250, לכיש 247",21
לכיש 246,1
לכיש 247,2
לכיש 271,19
לכיש 245,19
"מרכז הנגב, עוטף עזה 238",22
קו העימות 29,10
קו העימות 14,10
מרכז הנגב 252,1
גליל תחתון 63,10
גליל עליון 42,10
גליל עליון 41,10
גליל עליון 35,10
גליל עליון 38,10
גליל תחתון 60,10
גליל עליון 40,10
דן 156 צפון תל אביב,10
דן 159 מזרח תל אביב,10
דן 157 מרכז תל אביב,10
מנשה 107,10
יערות הכרמל 82,10
מנשה 105,10
מנשה 106,10
ואדי ערה 149,10
חוף הכרמל 81,10
ואדי ערה 112,10
מנשה 108,10
ואדי ערה 113,10
בית שמש 190,10
לכיש 278,10
גליל עליון 49,10
גליל עליון 50,10
גליל עליון 43,10
קו העימות 32,10
קצרין 7,10
קצרין 10,10
קו העימות 28,10
גליל עליון 47,10
גולן 2,5
עמק הירדן 11,11
קצרין 6,5
גולן 4,10
קו העימות 23,10
גולן 5,10
גליל עליון 44,10
קו העימות 25,10
קו העימות 24,10
קו העימות 22,10
קו העימות 19,10
קו העימות 30,10
קו העימות 16,10
קו העימות 17,10
קו העימות 15,10
קו העימות 31,10
קו העימות 20,10
הקריות 71,11
חיפה 75,11
הקריות 70,11
חיפה 79,11
חיפה 80,11
גליל תחתון 56,11
עמק יזרעאל 90,11
הקריות 86,11
עמק יזרעאל 87,11
תבור 95,11
בקעת בית שאן 128,11
גליל תחתון 57,10
תבור 98,11
גליל תחתון 55,10
תבור 96,11
עמק יזרעאל 89,11
עמק יזרעאל 93,11
גליל תחתון 61,11
דן 158 דרום תל אביב,11
שרון 138,11
השפלה 181,11
דן 155,10
השפלה 175,11
השפלה 182,11
שרון 140,10
דן 165,11
ירקון 168,11
דן 161,11
השפלה 183,11
השפלה 179,11
ירקון 170,11
חפר 139,11
שרון 141,10
השפלה 178,11
ירקון 169,11
דרום השפלה 268,10
דרום השפלה 266,11
שרון 143,10
השפלה 184,10
שרון 142,11
ירקון 173,11
השפלה 174,11
דרום השפלה 187,10
דרום השפלה 267,19
חפר 150,11
חפר 137,11
חפר 148,11
ירושלים 194,11
שומרון 121,11
שומרון 122,11
מעלה אדומים 200,11
יהודה 205,11
שומרון 127,11
שומרון 120,11
שומרון 123,11
שומרון 118,11
שומרון 124,11
שומרון 125,11
בקעה 133,11
בקעה 132,11
בקעה 130,11
בקעה 131,11
ים המלח 210,11
"יהודה 207, ים המלח 207",11
"מרכז הנגב, עוטף עזה 216",16
"לכיש, עוטף עזה 251",2
"מרכז הנגב, עוטף עזה 234",5
מרכז הנגב 292,23
לכיש 281,1
לכיש 275,19
אילת 311,22
דרום הנגב 301,11
לכיש 273,19
מרכז הנגב 286,11
דרום הנגב 299,11
מרכז הנגב 256,22
מרכז הנגב 289,23
לכיש 276,19
לכיש 280,1
דרום הנגב 305,11
לכיש 249,15
דרום הנגב 296,11
לכיש 272,19
מרכז הנגב 257,11
דרום הנגב 302,11
לכיש 282,11
מרכז הנגב 255,19
לכיש 285,11
מרכז הנגב 291,11
לכיש 250,2
מרכז הנגב 288,21
מרכז הנגב 254,17
מרכז הנגב 300,11
מרכז הנגב 287,23
דרום הנגב 297,11
ערבה 310,11
בדיקה ידנית 1,10
נירים,17
"שדרות, איבים",21
"אשדוד - יא,יב,טו,יז,מרינה",14
דישון,11
נחל עוז,17
ניר יצחק,16
סופה,16
כפר עזה,18
אביאל,10
אור עקיבא,10
אזור תעשייה קיסריה,10
אלוני יצחק,10
באקה אל גרבייה,10
בית חנניה,10
בנימינה,10
ג'סר א-זרקא,10
ג'ת,10
גבעת ניל''י,10
גבעת עדה,10
גן השומרון,10
גן שמואל,10
זכרון יעקב,10
כפר גליקסון,10
כפר פינס,10
כרכור,10
להבות חביבה,10
מגל,10
מייסר,10
מעגן מיכאל,10
מעיין צבי,10
מצר,10
משמרות,10
עין עירון,10
עין שמר,10
עמיקם,10
פרדס חנה,10
קיסריה,10
רגבים,10
שדות ים,10
אום אל פחם,10
אום אל קוטוף,10
אל עריאן,10
ברטעה,10
ברקאי,10
גבעת חביבה,10
חריש,10
כפר קרע,10
מאור,10
מועאוויה,10
מי עמי,10
מעלה עירון,10
מענית,10
מצפה אילן,10
עין אל-סהלה,10
ערערה,10
שדה יצחק,10
שער מנשה,10
תלמי אלעזר,10
אזור תעשייה רגבים,10
בית סוהר מגידו,10
בית ספר אורט בנימינה,10
מרכז ימי קיסריה,10
קציר,10
רמת הנדיב,10
בית אורן,10
גבעת וולפסון,10
החותרים,10
כפר גלים,10
אזור תעשייה ניר עציון,10
בית צבי,10
בת שלמה,10
גבע כרמל,10
דור,10
הבונים,10
כפר הנוער ימין אורד,10
כרם מהר''ל,10
מאיר שפיה,10
מגדים,10
מרכז מיר''ב,10
נווה ים,10
נחשולים,10
ניר עציון,10
עופר,10
עין איילה,10
עין הוד,10
עין חוד,10
עין כרמל,10
עתלית,10
פוריידיס,10
צרופה,10
יערות הכרמל,10
כלא דמון,10
חדרה - מזרח,10
חדרה - מרכז,10
חדרה - נווה חיים,10
חדרה - מערב,10
ניר עם,21
אור הנר,21
ארז,21
"גבים, מכללת ספיר",21
דורות,1
חוות שיקמים,21
מפלסים,18
מטווח ניר עם,21
אשקלון,13
אזור תעשייה הדרומי אשקלון,13
אשדוד - אזור תעשייה צפוני ונ,14
"אשדוד - א,ב,ד,ה",14
יד מרדכי,13
מבקיעים,13
זיקים,16
בארי,20
עלומים,15
בית אלעזרי,20
גדרה,20
קדרון,20
כרמיה,16
ניצן,20
ניצנים,20
סעד,15
אזור תעשייה צפוני אשקלון,5
באר גנים,13
חולון,3
פלמחים,13
ראשון לציון - מערב,3
פארק תעשיות פלמחים,3
גן שורק,3
בית שקמה,13
גיאה,13
תלמי יפה,13
מבטחים עמיעוז ישע,18
בית חלקיה,7
גני טל,7
חפץ חיים,7
גני יוחנן,7
חצב,7
מזכרת בתיה,7
קריית עקרון,0
יד בנימין,20
בני ראם,7
תלמי יחיאל,20
אזור תעשייה כנות,20
ביצרון,14
בני עי''ש,20
גן יבנה,14
כנות,23
מישר,23
משגב דב,23
נווה מבטח,14
פארק תעשייה ראם,14
אחווה,7
ינון,20
כפר אחים,20
כפר הרי''ף וצומת ראם,20
תל אביב - דרום העיר ויפו,3
תל אביב - מרכז העיר,20
בת-ים,20
"אשדוד - ג,ו,ז",14
"אשדוד - ח,ט,י,יג,יד,טז",14
בני דרום,14
ניר גלים,14
יבנה,20
כפר הנגיד,20
בן זכאי,20
גן הדרום,14
כפר אביב,13
כרם ביבנה,13
מתחם בני דרום,14
קבוצת יבנה,13
מעון צופיה,20
שתולים,14
אזור תעשייה עד הלום,14
בית עזרא,20
יושיביה,14
תקומה וחוות יזרעם,16
תקומה,14
בית הגדי,8
נתיבות,21
שרשרת,10
זמרת ושובה,16
כפר מימון ותושיה,21
רעים,18
אמונים,20
גבעתי,20
עזר,20
שדה עוזיהו,22
ניר ישראל,18
שוקדה,10
ראשון לציון - מזרח,20
אשבול,9
זרועה,9
מבועים,9
פעמי תש''ז,9
קלחים,9
תלמי ביל''ו,9
יכיני,9
צוחר ואוהד,21
מעגלים גבעולים מלילות,10
תדהר,10
ברוש,10
שיבולים,12
מודיעין,10
מודיעין - ישפרו סנטר,10
בית חשמונאי,1
בית עוזיאל,10
גזר,1
כפר בן נון,10
כפר שמואל,1
כרמי יוסף,10
משמר איילון,1
עזריה,1
עין השלושה,11
ברכיה,22
בת הדר,13
הודיה,1
כפר סילבר,5
משען,18
כרם שלום,19
שדה ניצן,18
פרי גן,15
מבוא חורון,6
הראל,6
לטרון,6
נווה שלום,6
תעוז,6
גיזו,6
כפר אוריה,6
נחשון,6
בקוע,6
טל שחר,6
צלפון,6
חולדה,8
יסודות,8
משמר דוד,8
נצר חזני,8
רבדים,8
ניר משה,4
ניר עקיבא,9
תלמי אליהו,19
יתד,19
שדה אברהם,15
ניר עוז,17
דקל,19
אבשלום,19
יבול,19
תלמי יוסף,18
עשרת,23
שדמה,23
עזריקם,20
גן שלמה,0
רחובות,3
גאליה,20
בית גמליאל,20
בניה,23
גבעת ברנר,3
גבעת וושינגטון,23
כפר מרדכי,2
מרכז שפירא,0
משואות יצחק,14
עין צורים,0
שפיר,0
כפר ורבורג,20
שדה דוד,2
שחר,2
תלמים,2
שגב שלום והפזורה,2
באר שבע - דרום,15
באר שבע - מזרח,15
לקיה והפזורה,15
באר שבע - צפון,15
עומר,15
באר שבע - מערב,2
דן,4
דפנה,4
כפר סאלד,4
מג'דל שמס,4
מסעדה,4
נווה אטי''ב,4
נמרוד,4
עין קנייא,4
שאר ישוב,4
שניר,4
ברור חיל,20
תאשור,16
אבירים,8
אלקוש,8
בית ספר שדה מירון,8
חורפיש,8
נטועה,8
פסוטה,8
פקיעין,8
צבעון,8
צוריאל,8
דוב''ב,8
מתת,8
סאסא,8
אבו קרינאת והפזורה,1
בית נקופה,18
מבשרת ציון,18
מוצא עילית,18
צובה,18
אבו-גוש,18
גבעת יערים,18
עין נקובא,18
עין ראפה,18
רמת רזיאל,18
הר אדר,18
מעלה החמישה,18
קריית ענבים,18
קריית יערים,18
כסלון,18
"ירושלים - מזרח, מרכז ומערב",18
ירושלים - צפון ואלונים,18
בית זית,18
פנימיית עין כרם,18
בית שמש,18
בר גיורא,18
נס הרים,18
זנוח,18
"קריית גת, כרמי גת",18
אבן ספיר,18
זכריה,18
עגור,18
שדות מיכה,18
שריגים - ליאון,18
גבעת ישעיהו,18
נהורה,18
ניר ח''ן,18
רווחה,18
גברעם,18
אורים,14
עין הבשור,11
חצור,14
באר טוביה,14
מגן,15
תל אביב - מזרח,20
תל אביב - עבר הירקון,20
אזור,20
בני ברק,20
גבעת חן,20
גבעתיים,20
מקווה ישראל,20
פתח תקווה,20
רמת גן - מערב,3
רמת השרון,21
הוד השרון,21
רמות השבים,20
תל מונד,20
בני ציון,20
בצרה,20
ינוב,20
בית סוהר השרון,20
אור יהודה,20
אירוס,20
בית חנן,3
גני תקווה,21
חגור,20
חורשים,20
טירה,20
ירחיב,20
ירקונה,20
ישרש,3
כפר ברא,20
כפר הס,20
כפר מל''ל,20
כפר קאסם,20
לוד,3
מגשימים,1
מזור,20
מצליח,3
מתן,20
נווה ימין,20
נווה ירק,20
נופך,20
נחלים,0
נחשונים,0
ניר אליהו,20
ניר צבי,3
עדנים,20
עינת,20
צופית,20
ראש העין,20
רינתיה,20
רמלה,3
רמת הכובש,20
שדי חמד,20
תחנת רכבת ראש העין,20
תעשיון חצב,0
תעשיון צריפין,20
אבן יהודה,20
עולש,20
טייבה,20
יעף,20
כוכב יאיר - צור יגאל,20
כפר נוער בן שמן,3
נירית,20
עזריאל,20
ערוגות,20
צור יצחק,20
צור נתן,20
קריית מלאכי,20
תימורים,20
אלפי מנשה,14
אלקנה,20
בית נחמיה,20
יד רמב''ם,20
מעלה שומרון,14
כפר יעבץ,20
כפר עבודה,20
עין ורד,20
עין שריד,20
פורת,20
צורן,20
קלנסווה,20
בארותיים,20
בורגתה,20
תנובות,20
אביגדור,14
אורות,14
שער אפרים,20
גבעת שמואל,20
רעננה,21
כפר סבא,20
קריית אונו,21
חמד,20
משמר השבעה,3
גנות,20
הרצליה - מרכז וגליל ים,21
הרצליה - פיתוח,21
מתחם פי גלילות,21
רמת גן - מזרח,21
באר יעקב,3
אחיעזר,3
זיתן,3
יגל,3
כפר חב''ד,20
צפריה,20
בית דגן,3
גבעת השלושה,20
כפר שמריהו,21
אלישמע,20
ג'לג'וליה,20
גני עם,21
ארסוף,20
רשפון,21
אזור תעשייה אפק ולב הארץ,0
מועצה אזורית דרום השרון,20
נטעים,3
נס ציונה,3
עיינות,3
גני הדר,3
כפר ביל''ו,3
נען,3
סתריה,3
רמות מאיר,20
נצר סרני,3
נתניה - מזרח,20
אודים,20
בית יהושע,20
כפר נטר,20
קדימה,20
תל יצחק,20
בית יצחק - שער חפר,20
גנות הדר,20
כפר יונה,20
נורדיה,20
גיבתון,0
שפיים,20
יהוד-מונוסון,1
כפר סירקין,20
מעש,1
סביון,1
בארות יצחק,1
בני עטרות,3
גת רימון,1
גבעת כ''ח,0
בית עריף,3
ברקת,3
טירת יהודה,21
שהם,3
כפר טרומן,3
אזור תעשייה נשר - רמלה,3
אחיסמך,3
בן שמן,3
גינתון,3
אלעד,3
גבולות,19
יד נתן,0
זרחיה,0
קוממיות,0
ואדי אל נעם,2
"מולדה, אל-סייד והפזורה",15
אופקים,15
מסלול,2
פדויים,2
רנן,2
אשל הנשיא,2
בטחה,2
גילת,2
חצרים,2
תל שבע,15
תפרח,2
אום בטין והפזורה,15
קרית חינוך מרחבים,2
אבו-תלול והפזורה,15
נבטים,2
"דריג'את, תל ערד ואל פורה",2
כסייפה והפזורה,2
מתחם צומת שוקת,2
כוחלה מכחול,2
חורה,2
קצר-א-סיר והפזורה,2
גבעות בר,2
להבים,2
משמר הנגב,2
תראבין א-צאנע ופזורה,2
כרמית,2
אזור תעשייה דימונה,2
דימונה,2
גן חיים,2
אחוזם,2
אזור תעשייה עידן הנגב,2
בית קמה,2
רהט והפזורה,15
שובל,2
צאלים,17
ערד,2
גמזו,3
כפר דניאל,3
חדיד,3
מבוא מודיעים,3
מודיעין - ליגד סנטר,3
כפר רות,3
עוצם,3
כוכב מיכאל,3
נוגה,3
שדה יואב,3
יציץ,4
פדיה,4
פתחיה,4
בני נצרים,14
שלומית,19
ערוער - ערערה בנגב,15
שדה צבי,15
להב,15
אשכולות,15
פטיש,15
נגבה,16
נווה,19
גאולים,1
חרות,1
משמרת,1
עוזה,1
איתן,1
זוהר,14
שבי דרום,11
נטף,14
חלץ,14
אבן שמואל,13
גפן,13
תירוש,13
ניצני עוז,13
מגדלים,13
עלי,13
כפר תפוח,13
רחלים,13
קרני שומרון,14
גת,17
שדה משה,17
אורנית,0
עץ אפרים,0
שערי תקווה,0
ענב,0
אזור תעשייה תימורים,12
משגב עם,23
אעבלין,16
שפרעם,16
אזור תעשייה שער נעמן,16
קריית ביאליק,16
קריית ים,16
קריית מוצקין,16
כפר מסריק,16
עין המפרץ,16
עכו - אזור תעשייה,16
עכו,16
ראש הנקרה,3
נתיב השיירה,3
שייח' דנון,3
חניתה,3
יערה,3
כברי,3
מצובה,3
אדמית,3
שלומי,3
תל חי,12
כפר גלעדי ,12
קריית שמונה,12
"שדרות, איבים, ניר עם",21
אזור תעשייה כרמיאל,9
קריית אתא,9
כפר כמא,9
כרמיאל,10
יבנאל,10
מגדל,10
לקיה,10
אזור תעשייה צמח,10
האון,10
מסדה,10
מעגן,10
שער הגולן,10
תל קציר,10
המכללה האקדמית כנרת,10
אשקלון - צפון,18
ירושלים - צפון,18
אשקלון - דרום,18
ירושלים - אזור תעשייה עטרות,18
ירושלים - דרום,18
ירושלים - כפר עקב,18
ירושלים - מזרח,18
ירושלים - מרכז,18
ירושלים - מערב,18
הרצליה - מערב,18
נתניה - מערב,18
חיננית,1
שקד,1
טל מנשה,1
אזור תעשייה חצור הגלילית,11
אזור תעשייה צ.ח.ר,11
אליפלט,11
אלמגור,11
אמנון,11
חצור הגלילית,11
טובא זנגריה,11
כורזים ורד הגליל,11
כפר הנשיא,11
כרכום,11
מחניים,11
עמיעד,11
ראש פינה,11
איילת השחר,11
גדות,11
חולתה,11
יסוד המעלה,11
משמר הירדן,11
עמוקה,11
שדה אליעזר,11
מנחת מחניים,11
חוקוק,11
כחל,11
קדרים,11
אבן מנחם,9
שתולה,9
בית חורון,16
"זמרת, שובה",15
אשדוד - איזור תעשייה צפוני,12
"אשדוד -יא,יב,טו,יז,מרינה,סיט",12
אלעזר,15
בית עובד,18
"מעגלים, גבעולים, מלילות",15
יד השמונה,8
נווה אילן,8
שואבה,8
מחסיה,8
בית מאיר,8
שורש,8
"מבטחים, עמיעוז, ישע",9
לוזית,9
"צוחר, אוהד",15
אתר דודאים,23
כרמל,21
עלמון,19
נופי פרת,23
